shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SEM_11_1,45.14833,5.69368,28,775.85
SEM_11_1,45.14835,5.72319,211,5643.04
SEM_11_1,45.14835,5.73628,266,7277.29
SEM_11_1,45.14838,5.69369,29,782.50
SEM_11_1,45.14839,5.72307,210,5629.21
SEM_11_1,45.14843,5.70169,92,2004.09
SEM_11_1,45.14844,5.7229,209,5607.95
SEM_11_1,45.14846,5.73657,267,7314.92
SEM_11_1,45.14849,5.73667,268,7326.40
SEM_11_1,45.1485,5.70582,124,3154.13
SEM_11_1,45.14851,5.72268,208,5581.51
SEM_11_1,45.14853,5.70171,91,1989.10
SEM_11_1,45.14855,5.73685,269,7348.71
SEM_11_1,45.14857,5.72246,207,5554.45
SEM_11_1,45.14857,5.73692,270,7356.25
SEM_11_1,45.14859,5.6938,30,818.26
SEM_11_1,45.14862,5.7371,271,7378.76
SEM_11_1,45.14867,5.70587,125,3182.64
SEM_11_1,45.14871,5.73742,272,7416.96
SEM_11_1,45.14876,5.69388,31,847.13
SEM_11_1,45.14877,5.7377,273,7449.29
SEM_11_1,45.14878,5.70591,126,3198.97
SEM_11_1,45.14879,5.70176,90,1946.87
SEM_11_1,45.14886,5.69393,32,863.52
SEM_11_1,45.14886,5.70178,89,1935.45
SEM_11_1,45.14886,5.70593,127,3212.65
SEM_11_1,45.14887,5.73832,274,7520.88
SEM_11_1,45.1489,5.72137,206,5423.24
SEM_11_1,45.14892,5.73853,275,7545.61
SEM_11_1,45.14896,5.7018,88,1920.41
SEM_11_1,45.14897,5.69398,33,882.06
SEM_11_1,45.149,5.70598,128,3235.72
SEM_11_1,45.14902,5.694,34,889.40
SEM_11_1,45.14903,5.70181,87,1908.15
SEM_11_1,45.14904,5.74024,282,7740.01
SEM_11_1,45.14904,5.74029,283,7745.30
SEM_11_1,45.14904,5.74035,284,7751.98
SEM_11_1,45.14905,5.7393,276,7632.92
SEM_11_1,45.14905,5.7402,281,7734.76
SEM_11_1,45.14906,5.74041,285,7759.13
SEM_11_1,45.14907,5.73945,277,7650.54
SEM_11_1,45.14907,5.74044,286,7763.15
SEM_11_1,45.14909,5.69404,35,901.44
SEM_11_1,45.14909,5.70183,86,1898.71
SEM_11_1,45.14909,5.73973,278,7680.95
SEM_11_1,45.1491,5.73988,279,7698.36
SEM_11_1,45.1491,5.74,280,7711.81
SEM_11_1,45.1491,5.74048,287,7769.47
SEM_11_1,45.14911,5.70167,85,1880.51
SEM_11_1,45.14911,5.72066,205,5337.47
SEM_11_1,45.14913,5.7405,288,7774.61
SEM_11_1,45.14915,5.70141,84,1851.07
SEM_11_1,45.14917,5.74052,289,7781.56
SEM_11_1,45.14918,5.69412,36,918.69
SEM_11_1,45.14918,5.70127,83,1834.62
SEM_11_1,45.14918,5.72045,204,5311.58
SEM_11_1,45.14919,5.70122,82,1828.56
SEM_11_1,45.14921,5.70115,81,1820.30
SEM_11_1,45.14921,5.72034,203,5297.84
SEM_11_1,45.14923,5.70106,80,1809.53
SEM_11_1,45.14924,5.70102,79,1804.82
SEM_11_1,45.14924,5.72026,202,5288.11
SEM_11_1,45.14926,5.70606,129,3277.87
SEM_11_1,45.14926,5.72022,201,5282.52
SEM_11_1,45.14928,5.69422,37,937.36
SEM_11_1,45.1493,5.70082,78,1780.30
SEM_11_1,45.1493,5.74091,290,7829.57
SEM_11_1,45.14932,5.74103,291,7843.64
SEM_11_1,45.14932,5.74105,292,7845.74
SEM_11_1,45.14933,5.69429,38,948.41
SEM_11_1,45.14934,5.71994,200,5248.42
SEM_11_1,45.14934,5.74116,293,7858.67
SEM_11_1,45.14936,5.69436,39,958.83
SEM_11_1,45.14938,5.69439,40,962.49
SEM_11_1,45.14943,5.70036,77,1726.36
SEM_11_1,45.14943,5.74174,294,7925.08
SEM_11_1,45.14944,5.70032,76,1720.84
SEM_11_1,45.14945,5.69457,41,985.30
SEM_11_1,45.14946,5.71957,199,5203.60
SEM_11_1,45.14948,5.70011,75,1696.29
SEM_11_1,45.1495,5.69472,42,1004.07
SEM_11_1,45.14954,5.69485,43,1020.30
SEM_11_1,45.14954,5.74224,295,7982.61
SEM_11_1,45.14955,5.69984,74,1664.56
SEM_11_1,45.14956,5.71923,198,5162.16
SEM_11_1,45.1496,5.6996,73,1636.85
SEM_11_1,45.14962,5.69498,44,1039.13
SEM_11_1,45.14963,5.69939,72,1613.11
SEM_11_1,45.14964,5.69927,71,1599.55
SEM_11_1,45.14965,5.71895,197,5128.14
SEM_11_1,45.14966,5.69892,70,1560.17
SEM_11_1,45.14968,5.69863,69,1528.63
SEM_11_1,45.14968,5.71884,196,5115.67
SEM_11_1,45.14968,5.74278,296,8047.13
SEM_11_1,45.1497,5.69509,45,1056.88
SEM_11_1,45.1497,5.71876,195,5106.19
SEM_11_1,45.14971,5.69759,63,1404.44
SEM_11_1,45.14971,5.69844,68,1506.39
SEM_11_1,45.14972,5.69748,62,1392.35
SEM_11_1,45.14972,5.69767,64,1413.68
SEM_11_1,45.14972,5.71871,194,5099.29
SEM_11_1,45.14975,5.69739,61,1381.77
SEM_11_1,45.14975,5.69774,65,1422.81
SEM_11_1,45.14977,5.69805,67,1461.86
SEM_11_1,45.14978,5.74311,297,8087.06
SEM_11_1,45.14979,5.69517,46,1073.49
SEM_11_1,45.1498,5.6978,66,1433.85
SEM_11_1,45.14981,5.69731,60,1368.09
SEM_11_1,45.14983,5.71833,193,5053.34
SEM_11_1,45.14985,5.69729,59,1362.64
SEM_11_1,45.14991,5.69727,58,1351.55
SEM_11_1,45.14993,5.69724,57,1346.77
SEM_11_1,45.14994,5.6971,55,1331.79
SEM_11_1,45.14994,5.69717,56,1339.92
SEM_11_1,45.14994,5.71798,192,5010.86
SEM_11_1,45.14995,5.71793,191,5005.11
SEM_11_1,45.14996,5.69529,47,1103.10
SEM_11_1,45.14997,5.69685,54,1303.39
SEM_11_1,45.14998,5.71786,190,4996.46
SEM_11_1,45.14999,5.71782,189,4991.44
SEM_11_1,45.15001,5.71774,188,4982.46
SEM_11_1,45.15002,5.7177,187,4977.91
SEM_11_1,45.15005,5.74401,298,8195.75
SEM_11_1,45.15006,5.69649,53,1260.71
SEM_11_1,45.15007,5.69536,48,1122.25
SEM_11_1,45.15008,5.7175,186,4953.70
SEM_11_1,45.15013,5.69541,49,1132.86
SEM_11_1,45.15018,5.69551,50,1146.51
SEM_11_1,45.15021,5.69561,51,1158.76
SEM_11_1,45.15022,5.69581,52,1180.66
SEM_11_1,45.15023,5.71706,185,4898.39
SEM_11_1,45.15023,5.74445,299,8252.94
SEM_11_1,45.15042,5.71645,184,4824.13
SEM_11_1,45.15043,5.74493,300,8313.71
SEM_11_1,45.15045,5.71178,169,4284.73
SEM_11_1,45.15046,5.71169,168,4274.46
SEM_11_1,45.15046,5.71194,170,4302.28
SEM_11_1,45.15047,5.71157,167,4261.12
SEM_11_1,45.15048,5.71149,166,4251.51
SEM_11_1,45.1505,5.71139,165,4240.43
SEM_11_1,45.1505,5.71219,171,4330.22
SEM_11_1,45.15052,5.71134,164,4233.53
SEM_11_1,45.15053,5.71129,163,4227.82
SEM_11_1,45.15054,5.71241,172,4356.41
SEM_11_1,45.15056,5.71118,162,4215.11
SEM_11_1,45.1506,5.71274,173,4393.56
SEM_11_1,45.15061,5.71089,161,4181.27
SEM_11_1,45.15068,5.74541,301,8380.68
SEM_11_1,45.1507,5.71556,183,4715.80
SEM_11_1,45.15072,5.71347,174,4477.30
SEM_11_1,45.15073,5.71024,160,4106.47
SEM_11_1,45.15075,5.71014,159,4095.05
SEM_11_1,45.15076,5.71004,158,4083.65
SEM_11_1,45.15078,5.71527,182,4681.35
SEM_11_1,45.15078,5.74558,302,8404.84
SEM_11_1,45.1508,5.70991,157,4068.55
SEM_11_1,45.15081,5.70987,156,4063.27
SEM_11_1,45.15082,5.71508,181,4660.01
SEM_11_1,45.15084,5.7098,155,4054.24
SEM_11_1,45.15084,5.71488,179,4636.60
SEM_11_1,45.15084,5.7149,180,4639.56
SEM_11_1,45.15085,5.71473,177,4619.94
SEM_11_1,45.15085,5.71481,178,4629.49
SEM_11_1,45.15086,5.71458,176,4603.70
SEM_11_1,45.15087,5.7097,154,4041.58
SEM_11_1,45.15087,5.71438,175,4581.52
SEM_11_1,45.15091,5.70662,130,3545.91
SEM_11_1,45.15094,5.70955,153,4022.45
SEM_11_1,45.15095,5.7459,303,8450.45
SEM_11_1,45.15097,5.70949,152,4013.56
SEM_11_1,45.15106,5.70928,151,3986.59
SEM_11_1,45.15109,5.7092,150,3976.37
SEM_11_1,45.15112,5.70912,149,3966.68
SEM_11_1,45.15112,5.74618,304,8491.67
SEM_11_1,45.15122,5.70885,148,3932.89
SEM_11_1,45.15123,5.70673,131,3597.13
SEM_11_1,45.15124,5.70879,147,3925.48
SEM_11_1,45.15124,5.74637,305,8519.50
SEM_11_1,45.15129,5.70675,132,3606.09
SEM_11_1,45.15138,5.70843,146,3879.54
SEM_11_1,45.15142,5.70679,133,3628.28
SEM_11_1,45.15156,5.74687,306,8594.67
SEM_11_1,45.15158,5.70786,145,3808.26
SEM_11_1,45.15165,5.70687,134,3666.00
SEM_11_1,45.15165,5.70768,144,3785.74
SEM_11_1,45.15169,5.70754,143,3768.39
SEM_11_1,45.15172,5.7069,135,3676.79
SEM_11_1,45.15175,5.70691,136,3681.97
SEM_11_1,45.15176,5.70735,142,3745.48
SEM_11_1,45.1518,5.70725,141,3732.59
SEM_11_1,45.15181,5.70719,140,3725.70
SEM_11_1,45.15182,5.70709,138,3713.96
SEM_11_1,45.15182,5.70711,139,3716.30
SEM_11_1,45.15185,5.70694,137,3697.12
SEM_11_1,45.1524,5.7483,307,8801.51
SEM_11_1,45.15242,5.74832,308,8805.44
SEM_11_1,45.1525,5.74845,309,8825.03
SEM_11_1,45.15255,5.74853,310,8837.24
SEM_11_1,45.15256,5.74855,311,8839.60
SEM_11_1,45.1527,5.74877,312,8873.05
SEM_11_1,45.15281,5.74896,313,8899.43
SEM_11_1,45.15288,5.74908,314,8916.65
SEM_11_1,45.15294,5.74917,315,8930.60
SEM_11_1,45.1533,5.74974,316,9016.47
SEM_11_1,45.15345,5.74998,317,9052.17
SEM_11_1,45.15352,5.7501,318,9069.38
SEM_11_1,45.15356,5.75017,319,9079.40
SEM_11_1,45.15359,5.75023,320,9087.89
SEM_11_1,45.15362,5.75028,321,9094.59
SEM_11_1,45.15364,5.75034,322,9102.08
SEM_11_1,45.15366,5.75042,323,9111.15
SEM_11_1,45.15369,5.7506,324,9132.19
SEM_11_1,45.15375,5.75097,325,9174.56
SEM_11_1,45.15378,5.75116,326,9195.80
SEM_11_1,45.15379,5.75124,327,9205.44
SEM_11_1,45.15379,5.75127,328,9208.94
SEM_11_1,45.1538,5.75131,329,9212.98
SEM_11_1,45.15382,5.75137,330,9220.13
SEM_11_1,45.15384,5.75145,331,9230.15
SEM_11_1,45.15386,5.75149,332,9235.78
SEM_11_1,45.15398,5.75174,333,9268.32
SEM_11_1,45.15404,5.75183,334,9282.74
SEM_11_1,45.1541,5.75193,335,9297.39
SEM_11_1,45.1542,5.75207,336,9320.02
SEM_11_1,45.15423,5.7521,337,9325.55
SEM_11_1,45.15429,5.75216,338,9336.96
SEM_11_1,45.15432,5.7522,339,9343.72
SEM_11_1,45.15434,5.75223,340,9348.80
SEM_11_1,45.1544,5.75232,341,9362.49
SEM_11_1,45.15451,5.75248,342,9387.28
SEM_11_1,45.15464,5.75266,343,9415.56
SEM_11_1,45.15476,5.75284,344,9442.36
SEM_11_1,45.15488,5.75302,345,9470.85
SEM_11_1,45.15499,5.75316,346,9494.43
SEM_11_1,45.15521,5.75343,347,9539.46
SEM_11_1,45.15535,5.75361,348,9569.49
SEM_11_1,45.15546,5.75375,349,9593.07
SEM_11_1,45.15561,5.75394,350,9625.11
SEM_11_1,45.15574,5.75414,351,9655.30
SEM_11_1,45.15583,5.75428,352,9675.91
SEM_11_1,45.15593,5.75443,353,9698.87
SEM_11_1,45.15602,5.75457,354,9720.62
SEM_11_1,45.15612,5.75474,355,9744.70
SEM_11_1,45.1562,5.75489,356,9765.87
SEM_11_1,45.15624,5.75495,357,9774.01
SEM_11_1,45.15628,5.75502,358,9785.12
SEM_11_1,45.15631,5.75508,359,9793.57
SEM_11_1,45.15632,5.75509,360,9795.18
SEM_11_1,45.15637,5.75517,361,9806.73
SEM_11_1,45.15639,5.75521,362,9812.64
SEM_11_1,45.15645,5.75532,363,9828.10
SEM_11_1,45.15654,5.75548,364,9850.40
SEM_11_1,45.1567,5.75575,365,9889.33
SEM_11_1,45.1568,5.75594,366,9915.70
SEM_11_1,45.15683,5.75599,367,9922.97
SEM_11_1,45.15686,5.75605,368,9931.66
SEM_11_1,45.157,5.75631,369,9967.85
SEM_11_1,45.15709,5.75646,370,9989.52
SEM_11_1,45.15726,5.75676,371,10032.75
SEM_11_1,45.15751,5.75721,372,10096.74
SEM_11_1,45.15757,5.75731,373,10111.24
SEM_11_1,45.15773,5.75758,374,10149.97
SEM_11_1,45.15805,5.75816,375,10231.70
SEM_11_1,45.15817,5.75837,376,10262.45
SEM_11_1,45.15835,5.75867,377,10306.80
SEM_11_1,45.15859,5.75912,379,10370.95
SEM_11_1,45.15859,5.75916,380,10375.14
SEM_11_1,45.1586,5.75909,378,10366.94
SEM_11_1,45.1586,5.75918,381,10377.47
SEM_11_1,45.15861,5.7592,382,10380.82
SEM_11_1,45.15863,5.75921,383,10384.29
SEM_11_1,45.15866,5.75922,384,10389.18
SEM_11_1,45.15869,5.7592,385,10394.06
SEM_11_1,45.15895,5.75955,386,10451.08
SEM_11_1,45.15896,5.75956,387,10452.07
SEM_11_1,45.15902,5.75963,388,10465.47
SEM_11_1,45.15907,5.75968,389,10474.05
SEM_11_1,45.15909,5.75971,390,10478.63
SEM_11_1,45.15914,5.75983,391,10494.58
SEM_11_1,45.15922,5.75994,392,10512.20
SEM_11_1,45.15933,5.76,393,10531.08
SEM_11_1,45.15938,5.76005,394,10539.66
SEM_11_1,45.15943,5.7601,395,10549.48
SEM_11_1,45.15947,5.76015,396,10558.66
SEM_11_1,45.15953,5.76021,397,10569.77
SEM_11_1,45.15957,5.76026,398,10577.98
SEM_11_1,45.15962,5.76031,399,10587.52
SEM_11_1,45.16039,5.76124,401,10749.98
SEM_11_1,45.16039,5.76126,402,10752.04
SEM_11_1,45.1604,5.76121,400,10746.64
SEM_11_1,45.1604,5.76129,403,10755.38
SEM_11_1,45.16041,5.76131,404,10758.77
SEM_11_1,45.16042,5.76133,405,10762.11
SEM_11_1,45.16044,5.76134,406,10764.82
SEM_11_1,45.16046,5.76134,407,10768.16
SEM_11_1,45.16047,5.76134,408,10770.31
SEM_11_1,45.16049,5.76132,409,10773.65
SEM_11_1,45.16051,5.7613,410,10776.87
SEM_11_1,45.16141,5.76212,411,10945.84
SEM_11_1,45.16151,5.76223,412,10966.84
SEM_11_1,45.16155,5.76226,413,10974.05
SEM_11_1,45.16165,5.76236,414,10993.23
SEM_11_1,45.16171,5.76242,415,11004.20
SEM_11_1,45.16185,5.76252,416,11029.49
SEM_11_1,45.16197,5.76262,417,11051.39
SEM_11_1,45.16205,5.76269,418,11065.83
SEM_11_1,45.16218,5.76282,419,11091.11
SEM_11_1,45.16227,5.76291,420,11108.74
SEM_11_1,45.16231,5.76296,421,11116.88
SEM_11_1,45.1624,5.76305,422,11134.97
SEM_11_1,45.16242,5.76307,423,11138.25
SEM_11_1,45.16248,5.76313,424,11149.52
SEM_11_1,45.16255,5.76327,426,11170.95
SEM_11_1,45.16255,5.76329,427,11174.02
SEM_11_1,45.16256,5.76321,425,11164.83
SEM_11_1,45.16257,5.76335,428,11180.88
SEM_11_1,45.1626,5.76337,429,11185.92
SEM_11_1,45.16263,5.76338,430,11191.33
SEM_11_1,45.16266,5.76338,431,11195.55
SEM_11_1,45.16268,5.76336,432,11199.24
SEM_11_1,45.16287,5.76345,433,11229.89
SEM_11_1,45.16303,5.76357,434,11259.00
SEM_11_1,45.16319,5.76372,435,11289.33
SEM_11_1,45.16324,5.76376,436,11297.49
SEM_11_1,45.16329,5.7638,437,11307.84
SEM_11_1,45.16347,5.76396,438,11339.94
SEM_11_1,45.1636,5.76407,439,11364.65
SEM_11_1,45.16405,5.76448,440,11449.00
SEM_11_1,45.16416,5.76458,441,11469.34
SEM_11_1,45.16481,5.7652,442,11593.63
SEM_11_1,45.16492,5.7653,443,11613.86
SEM_11_1,45.16494,5.76532,444,11617.85
SEM_11_1,45.16499,5.76537,445,11628.23
SEM_11_1,45.16506,5.76544,446,11640.87
SEM_11_1,45.16514,5.76551,447,11655.55
SEM_11_1,45.16557,5.76593,448,11737.89
SEM_11_1,45.1657,5.76578,449,11764.56
SEM_11_1,45.1658,5.7656,450,11790.35
SEM_11_1,45.16588,5.76539,451,11816.51
SEM_11_1,45.16612,5.76469,452,11903.34
SEM_11_1,45.16616,5.76458,453,11916.65
SEM_11_1,45.16627,5.76426,454,11956.24
SEM_11_1,45.16633,5.76407,455,11979.66
SEM_11_1,45.1664,5.76389,456,12003.10
SEM_11_1,45.16648,5.76378,457,12020.38
SEM_11_1,45.16677,5.76339,458,12083.46
SEM_11_1,45.16683,5.76332,459,12095.40
SEM_11_1,45.16694,5.76318,460,12118.44
SEM_11_1,45.16708,5.76299,461,12149.84
SEM_11_1,45.16716,5.7629,462,12164.93
SEM_11_1,45.16723,5.76282,463,12180.72
SEM_11_1,45.1673,5.76273,464,12195.14
SEM_11_1,45.16742,5.76262,465,12217.89
SEM_11_1,45.16749,5.76256,466,12229.94
SEM_11_1,45.16758,5.76248,467,12246.94
SEM_11_1,45.16764,5.76241,468,12259.47
SEM_11_1,45.1677,5.76233,469,12272.67
SEM_11_1,45.16777,5.76226,470,12285.29
SEM_11_1,45.16785,5.76217,471,12301.98
SEM_11_1,45.16801,5.76198,472,12334.20
SEM_11_1,45.16808,5.7619,473,12349.02
SEM_11_1,45.16819,5.76175,474,12373.08
SEM_11_1,45.16827,5.76163,475,12392.36
SEM_11_1,45.16837,5.76149,476,12413.27
SEM_11_1,45.16867,5.76114,477,12475.13
SEM_11_1,45.16902,5.76072,478,12547.72
SEM_11_1,45.16945,5.7602,479,12637.05
SEM_11_1,45.16961,5.76001,480,12669.20
SEM_11_1,45.16964,5.75997,481,12676.11
SEM_11_1,45.17021,5.75931,482,12792.94
SEM_11_1,45.17029,5.75923,483,12807.81
SEM_11_1,45.17039,5.75912,484,12827.24
SEM_11_1,45.1704,5.75911,485,12829.63
SEM_11_1,45.17041,5.75909,486,12833.09
SEM_11_1,45.17054,5.75894,487,12858.07
SEM_11_1,45.17066,5.75879,488,12884.16
SEM_11_1,45.17077,5.75867,489,12905.23
SEM_11_1,45.17083,5.75859,490,12918.87
SEM_11_1,45.17087,5.75854,491,12927.65
SEM_11_1,45.17089,5.75852,492,12931.75
SEM_11_1,45.17094,5.75846,493,12941.29
SEM_11_1,45.17101,5.75838,494,12955.26
SEM_11_1,45.17116,5.7582,495,12987.01
SEM_11_1,45.17126,5.75808,496,13007.63
SEM_11_1,45.17171,5.75754,497,13100.78
SEM_11_1,45.17175,5.75749,498,13109.13
SEM_11_1,45.17188,5.75735,499,13133.95
SEM_11_1,45.172,5.75744,500,13155.89
SEM_11_1,45.17206,5.75752,501,13169.47
SEM_11_1,45.17209,5.75755,502,13174.91
SEM_11_1,45.1721,5.75757,503,13177.16
SEM_11_1,45.17211,5.75758,504,13178.89
SEM_11_1,45.17223,5.75771,505,13202.84
SEM_11_1,45.17224,5.75773,506,13205.34
SEM_11_1,45.17225,5.75775,507,13208.42
SEM_11_1,45.17226,5.75776,508,13210.33
SEM_11_1,45.17229,5.7578,509,13217.26
SEM_11_1,45.17232,5.75783,510,13221.77
SEM_11_1,45.17232,5.75783,511,13223.18
SEM_11_1,45.17233,5.75785,512,13225.61
SEM_11_1,45.17256,5.75812,513,13271.66
SEM_11_1,45.17267,5.75826,514,13294.76
SEM_11_1,45.17278,5.75846,515,13323.63
SEM_11_1,45.1728,5.75851,516,13330.24
SEM_11_1,45.17285,5.75864,517,13347.21
SEM_11_1,45.17288,5.75874,518,13358.94
SEM_11_1,45.17293,5.75893,519,13382.18
SEM_11_1,45.17309,5.75926,520,13425.91
SEM_11_1,45.17363,5.76029,521,13569.51
SEM_11_1,45.17376,5.76043,522,13594.27
SEM_11_1,45.17377,5.76045,523,13597.04
SEM_11_1,45.17389,5.7607,524,13631.03
SEM_11_1,45.1739,5.76072,525,13633.37
SEM_11_1,45.17391,5.76072,526,13634.63
SEM_11_1,45.17397,5.76084,527,13650.81
SEM_11_1,45.17404,5.76097,528,13668.81
SEM_11_1,45.17404,5.76098,529,13670.03
SEM_11_1,45.17411,5.7611,530,13687.57
SEM_11_1,45.1742,5.76127,531,13711.13
SEM_11_1,45.1742,5.76127,532,13711.41
SEM_11_1,45.17421,5.7613,533,13714.43
SEM_11_1,45.17443,5.76171,534,13771.49
SEM_11_1,45.17454,5.76193,535,13802.44
SEM_11_1,45.17455,5.76194,536,13803.35
SEM_11_1,45.17459,5.76202,537,13815.26
SEM_11_1,45.17463,5.7621,538,13826.01
SEM_11_1,45.17466,5.76215,539,13833.32
SEM_11_1,45.17475,5.76231,540,13855.76
SEM_11_1,45.17503,5.76286,541,13931.35
SEM_11_1,45.17504,5.76288,542,13934.83
SEM_11_1,45.17507,5.76294,543,13942.05
SEM_11_1,45.17512,5.76302,544,13953.46
SEM_11_1,45.17534,5.76345,545,14013.45
SEM_11_1,45.17537,5.7635,546,14020.65
SEM_11_1,45.17554,5.76383,547,14066.34
SEM_11_1,45.17561,5.76395,548,14083.31
SEM_11_1,45.17567,5.76406,549,14098.70
SEM_11_1,45.17575,5.76423,550,14121.87
SEM_11_1,45.17583,5.76437,551,14141.62
SEM_11_1,45.17585,5.76443,552,14148.97
SEM_11_1,45.1759,5.76452,553,14162.35
SEM_11_1,45.17597,5.76464,554,14178.41
SEM_11_1,45.17601,5.76472,555,14189.78
SEM_11_1,45.17621,5.76509,556,14241.34
SEM_11_1,45.17637,5.7654,557,14284.71
SEM_11_1,45.17642,5.76549,558,14296.69
